"id","verification","phone","date_taken","date_uploaded","lat","lon","picked up","address","total_litter","SMOKING","butts","lighters","cigaretteBox","tobaccoPouch","skins","smoking_plastic","filters","filterbox","vape_pen","vape_oil","smokingOther","FOOD","sweetWrappers","paperFoodPackaging","plasticFoodPackaging","plasticCutlery","crisp_small","crisp_large","styrofoam_plate","napkins","sauce_packet","glass_jar","glass_jar_lid","foodOther","pizza_box","aluminium_foil","chewing_gum","COFFEE","coffeeCups","coffeeLids","coffeeOther","ALCOHOL","beerCan","beerBottle","spiritBottle","wineBottle","brokenGlass","bottleTops","paperCardAlcoholPackaging","pint","plasticAlcoholPackaging","six_pack_rings","alcohol_plastic_cups","alcoholOther","SOFTDRINKS","waterBottle","fizzyDrinkBottle","bottleLid","bottleLabel","tinCan","sportsDrink","straws","plastic_cups","plastic_cup_tops","milk_bottle","milk_carton","paper_cups","pullring","juice_cartons","juice_bottles","juice_packet","ice_tea_bottles","ice_tea_can","energy_can","strawpacket","styro_cup","broken_glass","softDrinkOther","SANITARY","condoms","nappies","menstral","deodorant","ear_swabs","tooth_pick","tooth_brush","sanitaryOther","gloves","facemask","wetwipes","hand_sanitiser","COASTAL","microplastics","mediumplastics","macroplastics","rope_small","rope_medium","rope_large","fishing_gear_nets","ghost_nets","buoys","degraded_plasticbottle","degraded_plasticbag","degraded_straws","degraded_lighters","balloons","lego","shotgun_cartridges","coastal_other","styro_small","styro_medium","styro_large","DUMPING","small","medium","large","INDUSTRIAL","oil","chemical","industrial_plastic","bricks","tape","industrial_other","BRANDS","aadrink","acadia","adidas","albertheijn","aldi","amazon","amstel","anheuser_busch","apple","applegreen","asahi","avoca","bacardi","ballygowan","bewleys","brambles","budweiser","bulmers","bullit","burgerking","butlers","cadburys","cafe_nero","calanda","camel","caprisun","carlsberg","centra","coke","circlek","coles","colgate","corona","costa","doritos","drpepper","dunnes","duracell","durex","evian","esquires","fanta","fernandes","fosters","frank_and_honest","fritolay","gatorade","gillette","goldenpower","guinness","haribo","heineken","hertog_jan","insomnia","kellogs","kfc","lavish","lego","lidl","lindenvillage","lipton","lolly_and_cookes","loreal","lucozade","marlboro","mars","mcdonalds","modelo","molson_coors","monster","nero","nescafe","nestle","nike","obriens","ok_","pepsi","powerade","redbull","ribena","samsung","sainsburys","schutters","seven_eleven","slammers","spa","spar","stella","subway","supermacs","supervalu","starbucks","tayto","tesco","tim_hortons","thins","volvic","waitrose","walkers","wendys","woolworths","wilde_and_greene","winston","wrigleys","DOGSHIT","poo","poo_in_bag","ART","item","MATERIAL","aluminium","bronze","carbon_fiber","ceramic","composite","concrete","copper","fiberglass","glass","iron_or_steel","latex","metal","nickel","nylon","paper","plastic","polyethylene","polymer","polypropylene","polystyrene","pvc","rubber","titanium","wood","OTHER","random_litter","bags_litter","overflowing_bins","plastic","dogshit","pooinbag","automobile","tyre","traffic_cone","dump","metal","plastic_bags","election_posters","forsale_posters","cable_tie","books","magazine","paper","stationary","washing_up","clothing","hair_tie","ear_plugs","elec_small","elec_large","batteries","balloons","life_buoy","other","custom_tag_1","custom_tag_2","custom_tag_3"
"39477","2","SM-G950U","2019-03-31 18:16:13","2019-08-05 07:55:21","26.753374666667","-80.036046333333","No","1141, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39478","2","SM-G950U","2019-03-31 18:16:35","2019-08-05 07:55:32","26.753239055556","-80.036087833333","No","1100, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","",""
"39482","2","SM-G950U","2019-03-31 18:16:59","2019-08-05 07:56:47","26.753166805556","-80.036123638889","No","1100, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39484","2","SM-G950U","2019-03-31 18:17:18","2019-08-05 07:57:16","26.752946972222","-80.0360965","No","1100, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39487","2","SM-G950U","2019-03-31 18:17:39","2019-08-05 07:58:11","26.752947","-80.036033777778","No","1100, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39496","2","SM-G950U","2019-03-31 18:21:45","2019-08-05 08:00:24","26.750693472222","-80.035942083333","No","1051, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39497","2","SM-G950U","2019-03-31 18:21:50","2019-08-05 08:00:29","26.750693472222","-80.035942083333","No","1051, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39501","2","SM-G950U","2019-03-31 18:25:15","2019-08-05 08:01:05","26.748984055556","-80.0357315","No","980, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39506","2","SM-G950U","2019-03-31 18:26:42","2019-08-05 08:01:59","26.748450527778","-80.035697805556","No","965, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39514","2","SM-G950U","2019-03-31 18:31:22","2019-08-05 08:04:25","26.785860888889","-80.042140388889","No","900, E Blue Heron Blvd, Riviera Beach, Palm Beach County, Florida, United States, 33404","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39516","2","SM-G950U","2019-03-31 18:31:31","2019-08-05 08:04:40","26.746028777778","-80.035267305556","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","",""
"39527","2","SM-G950U","2019-03-31 18:33:39","2019-08-05 08:06:39","26.745619805556","-80.035401305556","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39528","2","SM-G950U","2019-03-31 18:33:55","2019-08-05 08:06:54","26.745619805556","-80.035401305556","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39529","2","SM-G950U","2019-03-31 18:34:09","2019-08-05 08:07:02","26.745068833333","-80.035311","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","",""
"39532","2","SM-G950U","2019-03-31 18:34:43","2019-08-05 08:07:45","26.744884972222","-80.035321527778","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39534","2","SM-G950U","2019-03-31 18:34:55","2019-08-05 08:08:11","26.744864166667","-80.035304472222","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39536","2","SM-G950U","2019-03-31 18:35:16","2019-08-05 08:08:28","26.744864166667","-80.035304472222","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39544","2","SM-G950U","2019-03-31 18:37:14","2019-08-05 08:09:58","26.744037416667","-80.035250527778","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39545","2","SM-G950U","2019-03-31 18:37:16","2019-08-05 08:10:07","26.744037416667","-80.035250527778","No","901, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39552","2","SM-G950U","2019-03-31 18:38:04","2019-08-05 08:11:23","26.743321916667","-80.035222638889","No","760, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39556","2","SM-G950U","2019-03-31 18:38:23","2019-08-05 08:13:04","26.743322777778","-80.035242666667","No","760, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","",""
"39561","2","SM-G950U","2019-03-31 18:39:17","2019-08-05 08:14:55","26.742794916667","-80.035225833333","No","759, North Ocean Boulevard, Palm Beach, Palm Beach County, Florida, 33480, USA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39567","2","SM-G950U","2019-03-31 18:54:46","2019-08-05 08:18:59","26.742560194444","-80.035226833333","No","749, North Ocean Boulevard, Palm Beach, Palm Beach County, Florida, 33480, USA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","1","","","","","","","","","","",""
"39569","2","SM-G950U","2019-03-31 18:58:54","2019-08-05 08:19:39","26.742149916667","-80.035074555556","No","760, N Ocean Blvd, Palm Beach, Palm Beach County, Florida, United States, 33480","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","1","","","","","","","","","","",""
"39571","2","SM-G950U","2019-03-31 19:42:24","2019-08-05 08:19:51","26.732107166667","-80.035023388889","No","525, N County Rd, Palm Beach, Palm Beach County, Florida, United States, 33480","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39572","2","SM-G950U","2019-03-31 19:42:27","2019-08-05 08:20:14","26.732056416667","-80.035025944444","No","525, N County Rd, Palm Beach, Palm Beach County, Florida, United States, 33480","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","",""
"39575","2","SM-G950U","2019-03-31 19:43:06","2019-08-05 08:20:53","26.732115361111","-80.03508925","No","525, N County Rd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39582","2","SM-G950U","2019-03-31 19:49:07","2019-08-05 08:22:11","26.731875333333","-80.035089944444","No","515, N County Rd, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39583","2","SM-G950U","2019-03-31 19:49:43","2019-08-05 08:22:18","26.731955583333","-80.035684","No","515, N County Rd, Palm Beach, Palm Beach County, Florida, United States, 33480","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39586","2","SM-G950U","2019-04-01 11:08:14","2019-08-05 08:23:10","26.739973583333","-80.034937777778","No","7, Ocean Ln, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39587","2","SM-G950U","2019-04-01 11:30:37","2019-08-05 08:23:24","26.7403315","-80.034975361111","No","1, Ocean Ln, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39593","2","SM-G950U","2019-04-01 12:18:59","2019-08-05 08:25:21","26.739874694444","-80.035501472222","No","7, Ocean Ln, Palm Beach, Palm Beach County, Florida, United States, 33480","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
